ID,Datetime,Count
0,2012/8/25 0:00,8
1,2012/8/25 1:00,2
2,2012/8/25 2:00,6
3,2012/8/25 3:00,2
4,2012/8/25 4:00,2
5,2012/8/25 5:00,2
6,2012/8/25 6:00,2
7,2012/8/25 7:00,2
8,2012/8/25 8:00,6
9,2012/8/25 9:00,2
10,2012/8/25 10:00,2
11,2012/8/25 11:00,6
12,2012/8/25 12:00,4
13,2012/8/25 13:00,2
14,2012/8/25 14:00,6
15,2012/8/25 15:00,2
16,2012/8/25 16:00,2
17,2012/8/25 17:00,2
18,2012/8/25 18:00,2
19,2012/8/25 19:00,2
20,2012/8/25 20:00,2
21,2012/8/25 21:00,6
22,2012/8/25 22:00,2
23,2012/8/25 23:00,2
24,2012/8/26 0:00,4
25,2012/8/26 1:00,6
26,2012/8/26 2:00,2
27,2012/8/26 3:00,4
28,2012/8/26 4:00,2
29,2012/8/26 5:00,2
30,2012/8/26 6:00,2
31,2012/8/26 7:00,2
32,2012/8/26 8:00,2
33,2012/8/26 9:00,4
34,2012/8/26 10:00,2
35,2012/8/26 11:00,2
36,2012/8/26 12:00,8
37,2012/8/26 13:00,6
38,2012/8/26 14:00,6
39,2012/8/26 15:00,6
40,2012/8/26 16:00,2
41,2012/8/26 17:00,4
42,2012/8/26 18:00,4
43,2012/8/26 19:00,4
44,2012/8/26 20:00,2
45,2012/8/26 21:00,2
46,2012/8/26 22:00,4
47,2012/8/26 23:00,6
48,2012/8/27 0:00,6
49,2012/8/27 1:00,2
50,2012/8/27 2:00,2
51,2012/8/27 3:00,2
52,2012/8/27 4:00,2
53,2012/8/27 5:00,2
54,2012/8/27 6:00,4
55,2012/8/27 7:00,2
56,2012/8/27 8:00,2
57,2012/8/27 9:00,2
58,2012/8/27 10:00,2
59,2012/8/27 11:00,2
60,2012/8/27 12:00,2
61,2012/8/27 13:00,2
62,2012/8/27 14:00,2
63,2012/8/27 15:00,4
64,2012/8/27 16:00,2
65,2012/8/27 17:00,2
66,2012/8/27 18:00,4
67,2012/8/27 19:00,2
68,2012/8/27 20:00,4
69,2012/8/27 21:00,2
70,2012/8/27 22:00,2
71,2012/8/27 23:00,4
72,2012/8/28 0:00,2
73,2012/8/28 1:00,2
74,2012/8/28 2:00,2
75,2012/8/28 3:00,2
76,2012/8/28 4:00,2
77,2012/8/28 5:00,2
78,2012/8/28 6:00,2
79,2012/8/28 7:00,2
80,2012/8/28 8:00,4
81,2012/8/28 9:00,4
82,2012/8/28 10:00,2
83,2012/8/28 11:00,2
84,2012/8/28 12:00,2
85,2012/8/28 13:00,2
86,2012/8/28 14:00,2
87,2012/8/28 15:00,2
88,2012/8/28 16:00,2
89,2012/8/28 17:00,4
90,2012/8/28 18:00,2
91,2012/8/28 19:00,2
92,2012/8/28 20:00,2
93,2012/8/28 21:00,4
94,2012/8/28 22:00,4
95,2012/8/28 23:00,2
96,2012/8/29 0:00,4
97,2012/8/29 1:00,6
98,2012/8/29 2:00,2
99,2012/8/29 3:00,2
100,2012/8/29 4:00,2
101,2012/8/29 5:00,2
102,2012/8/29 6:00,2
103,2012/8/29 7:00,2
104,2012/8/29 8:00,2
105,2012/8/29 9:00,2
106,2012/8/29 10:00,4
107,2012/8/29 11:00,2
108,2012/8/29 12:00,2
109,2012/8/29 13:00,2
110,2012/8/29 14:00,4
111,2012/8/29 15:00,2
112,2012/8/29 16:00,2
113,2012/8/29 17:00,2
114,2012/8/29 18:00,2
115,2012/8/29 19:00,2
116,2012/8/29 20:00,2
117,2012/8/29 21:00,2
118,2012/8/29 22:00,2
119,2012/8/29 23:00,4
120,2012/8/30 0:00,2
121,2012/8/30 1:00,8
122,2012/8/30 2:00,4
123,2012/8/30 3:00,2
124,2012/8/30 4:00,4
125,2012/8/30 5:00,2
126,2012/8/30 6:00,2
127,2012/8/30 7:00,2
128,2012/8/30 8:00,2
129,2012/8/30 9:00,2
130,2012/8/30 10:00,2
131,2012/8/30 11:00,4
132,2012/8/30 12:00,2
133,2012/8/30 13:00,2
134,2012/8/30 14:00,2
135,2012/8/30 15:00,4
136,2012/8/30 16:00,4
137,2012/8/30 17:00,2
138,2012/8/30 18:00,4
139,2012/8/30 19:00,2
140,2012/8/30 20:00,6
141,2012/8/30 21:00,4
142,2012/8/30 22:00,2
143,2012/8/30 23:00,4
144,2012/8/31 0:00,6
145,2012/8/31 1:00,4
146,2012/8/31 2:00,2
147,2012/8/31 3:00,2
148,2012/8/31 4:00,2
149,2012/8/31 5:00,2
150,2012/8/31 6:00,2
151,2012/8/31 7:00,6
152,2012/8/31 8:00,2
153,2012/8/31 9:00,2
154,2012/8/31 10:00,4
155,2012/8/31 11:00,2
156,2012/8/31 12:00,2
157,2012/8/31 13:00,4
158,2012/8/31 14:00,4
159,2012/8/31 15:00,2
160,2012/8/31 16:00,2
161,2012/8/31 17:00,2
162,2012/8/31 18:00,2
163,2012/8/31 19:00,4
164,2012/8/31 20:00,4
165,2012/8/31 21:00,2
166,2012/8/31 22:00,4
167,2012/8/31 23:00,10
168,2012/9/1 0:00,8
169,2012/9/1 1:00,4
170,2012/9/1 2:00,4
171,2012/9/1 3:00,2
172,2012/9/1 4:00,2
173,2012/9/1 5:00,2
174,2012/9/1 6:00,4
175,2012/9/1 7:00,4
176,2012/9/1 8:00,2
177,2012/9/1 9:00,2
178,2012/9/1 10:00,8
179,2012/9/1 11:00,8
180,2012/9/1 12:00,6
181,2012/9/1 13:00,6
182,2012/9/1 14:00,6
183,2012/9/1 15:00,6
184,2012/9/1 16:00,4
185,2012/9/1 17:00,4
186,2012/9/1 18:00,8
187,2012/9/1 19:00,2
188,2012/9/1 20:00,6
189,2012/9/1 21:00,2
190,2012/9/1 22:00,4
191,2012/9/1 23:00,8
192,2012/9/2 0:00,10
193,2012/9/2 1:00,2
194,2012/9/2 2:00,4
195,2012/9/2 3:00,2
196,2012/9/2 4:00,6
197,2012/9/2 5:00,4
198,2012/9/2 6:00,2
199,2012/9/2 7:00,4
200,2012/9/2 8:00,4
201,2012/9/2 9:00,6
202,2012/9/2 10:00,4
203,2012/9/2 11:00,2
204,2012/9/2 12:00,6
205,2012/9/2 13:00,10
206,2012/9/2 14:00,6
207,2012/9/2 15:00,4
208,2012/9/2 16:00,6
209,2012/9/2 17:00,4
210,2012/9/2 18:00,4
211,2012/9/2 19:00,8
212,2012/9/2 20:00,4
213,2012/9/2 21:00,8
214,2012/9/2 22:00,4
215,2012/9/2 23:00,4
216,2012/9/3 0:00,4
217,2012/9/3 1:00,2
218,2012/9/3 2:00,4
219,2012/9/3 3:00,4
220,2012/9/3 4:00,2
221,2012/9/3 5:00,4
222,2012/9/3 6:00,2
223,2012/9/3 7:00,6
224,2012/9/3 8:00,2
225,2012/9/3 9:00,2
226,2012/9/3 10:00,6
227,2012/9/3 11:00,8
228,2012/9/3 12:00,4
229,2012/9/3 13:00,2
230,2012/9/3 14:00,10
231,2012/9/3 15:00,4
232,2012/9/3 16:00,4
233,2012/9/3 17:00,8
234,2012/9/3 18:00,6
235,2012/9/3 19:00,6
236,2012/9/3 20:00,6
237,2012/9/3 21:00,2
238,2012/9/3 22:00,4
239,2012/9/3 23:00,6
240,2012/9/4 0:00,2
241,2012/9/4 1:00,4
242,2012/9/4 2:00,4
243,2012/9/4 3:00,2
244,2012/9/4 4:00,2
245,2012/9/4 5:00,2
246,2012/9/4 6:00,2
247,2012/9/4 7:00,2
248,2012/9/4 8:00,2
249,2012/9/4 9:00,4
250,2012/9/4 10:00,2
